Earth,x1,y1,Sun,x2,y2
,-2.958901082182557,-0.496581822970454,,2.958901082182557,0.496581822970454
,-2.836753227408799,-0.979561491713468,,2.836753227408799,0.979561491713468
,-2.636967216995802,-1.435731867770378,,2.636967216995802,1.435731867770378
,-2.365109525035702,-1.852661858397369,,2.365109525035702,1.852661858397369
,-2.028730399553199,-2.219050257748889,,2.028730399553199,2.219050257748889
,-1.637133416856150,-2.525040685880938,,1.637133416856150,2.525040685880938
,-1.201095852586816,-2.762487966937217,,1.201095852586816,2.762487966937217
,-0.732550720479299,-2.925168721413650,,0.732550720479299,2.925168721413650
,-0.244242153622429,-3.008931553157465,,0.244242153622429,3.008931553157465
,0.250634038195780,-3.011784788902439,,-0.250634038195780,3.011784788902439
,0.738793230413183,-2.933922103655999,,-0.738793230413183,2.933922103655999
,1.207217757313777,-2.777688409583638,,-1.207217757313777,2.777688409583638
,1.643496312589464,-2.547490020860004,,-1.643496312589464,2.547490020860004
,2.036139094492992,-2.249654305318800,,-2.036139094492992,2.249654305318800
,2.374862261460429,-1.892244813992739,,-2.374862261460429,1.892244813992739
,2.650836648489917,-1.484838295323737,,-2.650836648489917,1.484838295323737
,2.856896936389961,-1.038270128640854,,-2.856896936389961,1.038270128640854
,2.987708519602704,-0.564354639308500,,-2.987708519602704,0.564354639308500
,3.039890169718272,-0.075586574083699,,-3.039890169718272,0.075586574083699
,-3.012091254864266,-0.415170200127877,,3.012091254864266,0.415170200127877
,-2.905022786108653,-0.895000892168393,,2.905022786108653,0.895000892168393
,-2.721441973393795,-1.351259095747588,,2.721441973393795,1.351259095747588
,-2.466090347897238,-1.771881425209826,,2.466090347897238,1.771881425209826
,-2.145585911428675,-2.145691578605627,,2.145585911428675,2.145691578605627
,-1.768270270365660,-2.462687729532708,,1.768270270365660,2.462687729532708
,-1.344012356737434,-2.714306906939324,,1.344012356737434,2.714306906939324
,-0.883971172228869,-2.893659799875787,,0.883971172228869,2.893659799875787
,-0.400321030472893,-2.995729300943753,,0.400321030472893,2.995729300943753
,0.094055989761769,-3.017526166501415,,-0.094055989761769,3.017526166501415
,0.585904273328806,-2.958195513417516,,-0.585904273328806,2.958195513417516
,1.061947994243438,-2.819068572000980,,-1.061947994243438,2.819068572000980
,1.509254497244363,-2.603655232091840,,-1.509254497244363,2.603655232091840
,1.915597393290404,-2.317574480047656,,-1.915597393290404,2.317574480047656
,2.269808026639007,-1.968421810053536,,-2.269808026639007,1.968421810053536
,2.562103418010161,-1.565575034102967,,-2.562103418010161,1.565575034102967
,2.784378808657581,-1.119942489143087,,-2.784378808657581,1.119942489143087
,2.930453610826334,-0.643660279536423,,-2.930453610826334,0.643660279536423
,2.996260941251360,-0.149747699290423,,-2.996260941251360,0.149747699290423
,-2.979972938304557,-0.348267857143551,,2.979972938304557,0.348267857143551
,-2.882056632163531,-0.836743557067322,,2.882056632163531,0.836743557067322
,-2.705258080855386,-1.302317482725455,,2.705258080855386,1.302317482725455
,-2.454515588994173,-1.732294624769723,,2.454515588994173,1.732294624769723
,-2.136805857455302,-2.115009084984044,,2.136805857455302,2.115009084984044
,-1.760929647774258,-2.440150401956084,,1.760929647774258,2.440150401956084
,-1.337245797798500,-2.699043852166855,,1.337245797798500,2.699043852166855
,-0.877364065058826,-2.884876932252516,,0.877364065058826,2.884876932252516
,-0.393808239580002,-2.992866792225669,,0.393808239580002,2.992866792225669
,0.100338734512830,-3.020365962079695,,-0.100338734512830,3.020365962079695
,0.591796191791967,-2.966906117671014,,-0.591796191791967,2.966906117671014
,1.067443086360156,-2.834181729350865,,-1.067443086360156,2.834181729350865
,1.514661734416728,-2.625977141767407,,-1.514661734416728,2.625977141767407
,1.921659796928357,-2.348041910126851,,-1.921659796928357,2.348041910126851
,2.277763754818504,-2.007920077704701,,-2.277763754818504,2.007920077704701
,2.573678499404791,-1.614739568938963,,-2.573678499404791,1.614739568938963
,2.801708903949656,-1.178968064444138,,-2.801708903949656,1.178968064444138
,2.955940307269174,-0.712141704282509,,-2.955940307269174,0.712141704282509
,3.032375708262983,-0.226572821632738,,-3.032375708262983,0.226572821632738
,-3.029028150199877,-0.264957278191566,,3.029028150199877,0.264957278191566
,-2.945967298086816,-0.749514640761590,,2.945967298086816,0.749514640761590
,-2.785319631317133,-1.214332322734020,,2.785319631317133,1.214332322734020
,-2.551222048123492,-1.647127608923620,,2.551222048123492,1.647127608923620
,-2.249729074264305,-2.036410881425086,,2.249729074264305,2.036410881425086
